CPRO;PROVINCIA;CMUN;NOMBRE;POB00;VARONES;MUJERES
01;Álava;001;Alegría-Dulantzi;1.401;731;670
01;Álava;002;Amurrio;9.720;4839;4881
01;Álava;003;Aramaio;1.416;747;669
01;Álava;004;Artziniega;1.338;669;669
01;Álava;006;Armiñón;146;76;70
01;Álava;008;Arrazua-Ubarrundia;726;388;338
01;Álava;009;Asparrena;1.578;784;794
01;Álava;010;Ayala/Aiara;2.064;1028;1036
01;Álava;011;Baños de Ebro/Mañueta;328;181;147
01;Álava;013;Barrundia;610;342;268
01;Álava;014;Berantevilla;430;222;208
01;Álava;016;Bernedo;547;314;233
01;Álava;017;Campezo/Kanpezu;1.060;560;500
01;Álava;018;Zigoitia;1.242;690;552
01;Álava;019;Kripan;188;99;89
01;Álava;020;Kuartango;374;211;163
01;Álava;021;Elburgo/Burgelu;319;174;145
01;Álava;022;Elciego;925;464;461
01;Álava;023;Elvillar/Bilar;363;194;169
01;Álava;027;Iruraiz-Gauna;431;234;197
01;Álava;028;Labastida;1.243;665;578
01;Álava;030;Lagrán;202;107;95
01;Álava;031;Laguardia;1.412;730;682
01;Álava;032;Lanciego/Lantziego;652;343;309
01;Álava;033;Lapuebla de Labarca;865;440;425
01;Álava;034;Leza;208;114;94
01;Álava;036;Llodio;19.260;9623;9637
01;Álava;037;Arraia-Maeztu;698;375;323
01;Álava;039;Moreda de Álava;290;157;133
01;Álava;041;Navaridas;209;116;93
01;Álava;042;Okondo;832;426;406
01;Álava;043;Oyón/Oion;2.328;1177;1151
01;Álava;044;Peñacerrada-Urizaharra;251;137;114
01;Álava;046;Ribera Alta;543;323;220
01;Álava;047;Ribera Baja/Erribera Beitia;596;328;268
01;Álava;049;Añana;190;101;89
01;Álava;051;Salvatierra o Agurain;4.014;1995;2019
01;Álava;052;Samaniego;312;158;154
01;Álava;053;San Millán/Donemiliaga;689;377;312
01;Álava;054;Urkabustaiz;871;477;394
01;Álava;055;Valdegovía;929;502;427
01;Álava;056;Harana/Valle de Arana;348;192;156
01;Álava;057;Villabuena de Álava/Eskuernaga;335;166;169
01;Álava;058;Legutiano;1.377;720;657
01;Álava;059;Vitoria-Gasteiz;217.358;106791;110567
01;Álava;060;Yécora;265;130;135
01;Álava;061;Zalduondo;138;75;63
01;Álava;062;Zambrana;364;196;168
01;Álava;063;Zuia;1.725;878;847
01;Álava;901;Iruña Oka/Iruña de Oca;1.823;958;865
01;Álava;902;Lantarón;964;545;419
02;Albacete;001;Abengibre;976;479;497
02;Albacete;002;Alatoz;661;345;316
02;Albacete;003;Albacete;149.667;73284;76383
02;Albacete;004;Albatana;872;435;437
02;Albacete;005;Alborea;814;422;392
02;Albacete;006;Alcadozo;776;399;377
02;Albacete;007;Alcalá del Júcar;1.507;774;733
02;Albacete;008;Alcaraz;1.738;833;905
02;Albacete;009;Almansa;23.775;11686;12089
02;Albacete;010;Alpera;2.349;1213;1136
02;Albacete;011;Ayna;980;497;483
02;Albacete;012;Balazote;2.273;1151;1122
02;Albacete;013;Balsa de Ves;259;140;119
02;Albacete;014;Ballestero (El);565;286;279
02;Albacete;015;Barrax;1.938;963;975
02;Albacete;016;Bienservida;912;467;445
02;Albacete;017;Bogarra;1.296;681;615
02;Albacete;018;Bonete;1.217;615;602
02;Albacete;019;Bonillo (El);3.260;1649;1611
02;Albacete;020;Carcelén;673;358;315
02;Albacete;021;Casas de Juan Núñez;1.275;658;617
02;Albacete;022;Casas de Lázaro;445;243;202
02;Albacete;023;Casas de Ves;891;465;426
02;Albacete;024;Casas-Ibáñez;4.155;2097;2058
02;Albacete;025;Caudete;8.995;4502;4493
02;Albacete;026;Cenizate;1.076;558;518
02;Albacete;027;Corral-Rubio;476;244;232
02;Albacete;028;Cotillas;207;102;105
02;Albacete;029;Chinchilla de Monte-Aragón;3.205;1665;1540
02;Albacete;030;Elche de la Sierra;3.898;1927;1971
02;Albacete;031;Férez;821;411;410
02;Albacete;032;Fuensanta;378;199;179
02;Albacete;033;Fuente-Álamo;2.480;1269;1211
02;Albacete;034;Fuentealbilla;1.809;914;895
02;Albacete;035;Gineta (La);2.043;1000;1043
02;Albacete;036;Golosalvo;112;53;59
02;Albacete;037;Hellín;26.581;13152;13429
02;Albacete;038;Herrera (La);411;209;202
02;Albacete;039;Higueruela;1.319;667;652
02;Albacete;040;Hoya-Gonzalo;791;407;384
02;Albacete;041;Jorquera;577;311;266
02;Albacete;042;Letur;1.317;642;675
02;Albacete;043;Lezuza;1.762;923;839
02;Albacete;044;Liétor;1.635;843;792
02;Albacete;045;Madrigueras;4.520;2277;2243
