Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2002;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB02;VARONES;MUJERES
Álava;;;;291.860;145.251;146.609
01;Álava;001;Alegría-Dulantzi;1.598;828;770
01;Álava;002;Amurrio;9.594;4.761;4.833
01;Álava;049;Añana;191;104;87
01;Álava;003;Aramaio;1.479;781;698
01;Álava;006;Armiñón;167;85;82
01;Álava;037;Arraia-Maeztu;733;402;331
01;Álava;008;Arrazua-Ubarrundia;724;386;338
01;Álava;004;Artziniega;1.339;662;677
01;Álava;009;Asparrena;1.594;797;797
01;Álava;010;Ayala/Aiara;2.157;1.081;1.076
01;Álava;011;Baños de Ebro/Mañueta;341;191;150
01;Álava;013;Barrundia;649;367;282
01;Álava;014;Berantevilla;467;243;224
01;Álava;016;Bernedo;534;309;225
01;Álava;017;Campezo/Kanpezu;1.081;565;516
01;Álava;021;Elburgo/Burgelu;424;232;192
01;Álava;022;Elciego;950;479;471
01;Álava;023;Elvillar/Bilar;367;195;172
01;Álava;056;Harana/Valle de Arana;337;189;148
01;Álava;901;Iruña Oka/Iruña de Oca;1.986;1.070;916
01;Álava;027;Iruraiz-Gauna;457;246;211
01;Álava;019;Kripan;186;99;87
01;Álava;020;Kuartango;372;206;166
01;Álava;028;Labastida;1.288;696;592
01;Álava;030;Lagrán;196;107;89
01;Álava;031;Laguardia;1.447;758;689
01;Álava;032;Lanciego/Lantziego;664;346;318
01;Álava;902;Lantarón;974;536;438
01;Álava;033;Lapuebla de Labarca;877;458;419
01;Álava;058;Legutiano;1.418;739;679
01;Álava;034;Leza;209;113;96
01;Álava;036;Llodio;19.026;9.490;9.536
01;Álava;039;Moreda de Álava;287;150;137
01;Álava;041;Navaridas;220;117;103
01;Álava;042;Okondo;913;484;429
01;Álava;043;Oyón-Oion;2.488;1.263;1.225
01;Álava;044;Peñacerrada-Urizaharra;251;137;114
01;Álava;046;Ribera Alta;540;321;219
01;Álava;047;Ribera Baja/Erribera Beitia;728;396;332
