CPRO;PROVINCIA;CMUN;NOMBRE;TOTAL;VARONES;MUJERES
01;Álava;001;Alegría-Dulantzi;1.919;980;939
01;Álava;002;Amurrio;9.512;4.730;4.782
01;Álava;049;Añana;185;98;87
01;Álava;003;Aramaio;1.487;789;698
01;Álava;006;Armiñón;162;83;79
01;Álava;037;Arraia-Maeztu;736;408;328
01;Álava;008;Arrazua-Ubarrundia;795;436;359
01;Álava;004;Artziniega;1.451;717;734
01;Álava;009;Asparrena;1.581;787;794
01;Álava;010;Ayala/Aiara;2.415;1.216;1.199
01;Álava;011;Baños de Ebro/Mañueta;336;186;150
01;Álava;013;Barrundia;755;418;337
01;Álava;014;Berantevilla;458;234;224
01;Álava;016;Bernedo;538;315;223
01;Álava;017;Campezo/Kanpezu;1.085;580;505
01;Álava;021;Elburgo/Burgelu;453;237;216
01;Álava;022;Elciego;926;467;459
01;Álava;023;Elvillar/Bilar;373;199;174
01;Álava;056;Harana/Valle de Arana;329;190;139
01;Álava;901;Iruña Oka/Iruña de Oca;2.093;1.108;985
01;Álava;027;Iruraiz-Gauna;465;248;217
01;Álava;019;Kripan;190;104;86
01;Álava;020;Kuartango;364;205;159
01;Álava;028;Labastida;1.334;719;615
01;Álava;030;Lagrán;195;107;88
01;Álava;031;Laguardia;1.480;774;706
01;Álava;032;Lanciego/Lantziego;643;332;311
01;Álava;902;Lantarón;935;513;422
01;Álava;033;Lapuebla de Labarca;848;439;409
01;Álava;058;Legutiano;1.459;772;687
01;Álava;034;Leza;220;118;102
01;Álava;036;Llodio;18.721;9.344;9.377
01;Álava;039;Moreda de Álava;276;142;134
01;Álava;041;Navaridas;208;107;101
01;Álava;042;Okondo;1.004;530;474
01;Álava;043;Oyón-Oion;2.678;1.365;1.313
01;Álava;044;Peñacerrada-Urizaharra;263;145;118
01;Álava;046;Ribera Alta;580;332;248
01;Álava;047;Ribera Baja/Erribera Beitia;966;535;431
01;Álava;051;Salvatierra/Agurain;4.096;2.044;2.052
01;Álava;052;Samaniego;319;163;156
01;Álava;053;San Millán/Donemiliaga;706;401;305
01;Álava;054;Urkabustaiz;958;516;442
01;Álava;055;Valdegovía;1.046;576;470
01;Álava;057;Villabuena de Álava/Eskuernaga;321;163;158
01;Álava;059;Vitoria-Gasteiz;223.702;110.337;113.365
01;Álava;060;Yécora/Iekora;266;130;136
01;Álava;061;Zalduondo;162;84;78
01;Álava;062;Zambrana;361;200;161
01;Álava;018;Zigoitia;1.331;731;600
01;Álava;063;Zuia;2.219;1.121;1.098
02;Albacete;001;Abengibre;977;483;494
02;Albacete;002;Alatoz;603;315;288
02;Albacete;003;Albacete;156.466;76.861;79.605
02;Albacete;004;Albatana;854;415;439
02;Albacete;005;Alborea;793;403;390
02;Albacete;006;Alcadozo;772;405;367
02;Albacete;007;Alcalá del Júcar;1.410;735;675
02;Albacete;008;Alcaraz;1.735;847;888
02;Albacete;009;Almansa;24.689;12.188;12.501
02;Albacete;010;Alpera;2.335;1.218;1.117
02;Albacete;011;Ayna;943;486;457
02;Albacete;012;Balazote;2.571;1.417;1.154
02;Albacete;014;Ballestero (El);528;268;260
02;Albacete;013;Balsa de Ves;234;127;107
02;Albacete;015;Barrax;1.986;992;994
02;Albacete;016;Bienservida;814;414;400
02;Albacete;017;Bogarra;1.164;603;561
02;Albacete;018;Bonete;1.242;643;599
02;Albacete;019;Bonillo (El);3.193;1.639;1.554
02;Albacete;020;Carcelén;656;353;303
02;Albacete;021;Casas de Juan Núñez;1.304;678;626
02;Albacete;022;Casas de Lázaro;422;227;195
02;Albacete;023;Casas de Ves;812;428;384
02;Albacete;024;Casas-Ibáñez;4.331;2.194;2.137
02;Albacete;025;Caudete;9.429;4.784;4.645
02;Albacete;026;Cenizate;1.174;609;565
02;Albacete;029;Chinchilla de Monte-Aragón;3.285;1.743;1.542
02;Albacete;027;Corral-Rubio;450;234;216
