Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2007;;;;;;
CPRO;PROVINCIA;CMUN;MUNICIPIO;Ambos sexos;Varones;Mujeres
;Total Álava;;;305.459;152.040;153.419
01;Álava;001;Alegría-Dulantzi;2.305;1.210;1.095
01;Álava;002;Amurrio;9.879;4.948;4.931
01;Álava;049;Añana;181;92;89
01;Álava;003;Aramaio;1.493;785;708
01;Álava;006;Armiñón;199;108;91
01;Álava;037;Arraia-Maeztu;718;394;324
01;Álava;008;Arrazua-Ubarrundia;880;454;426
01;Álava;004;Artziniega;1.702;854;848
01;Álava;009;Asparrena;1.578;796;782
01;Álava;010;Ayala/Aiara;2.635;1.337;1.298
01;Álava;011;Baños de Ebro/Mañueta;357;197;160
01;Álava;013;Barrundia;818;462;356
01;Álava;014;Berantevilla;446;228;218
01;Álava;016;Bernedo;581;333;248
01;Álava;017;Campezo/Kanpezu;1.106;593;513
01;Álava;021;Elburgo/Burgelu;524;269;255
01;Álava;022;Elciego;1.001;499;502
01;Álava;023;Elvillar/Bilar;356;184;172
01;Álava;056;Harana/Valle de Arana;313;182;131
01;Álava;901;Iruña Oka/Iruña de Oca;2.587;1.364;1.223
01;Álava;027;Iruraiz-Gauna;483;255;228
01;Álava;019;Kripan;184;99;85
01;Álava;020;Kuartango;358;205;153
01;Álava;028;Labastida/Bastida;1.475;787;688
01;Álava;030;Lagrán;194;105;89
01;Álava;031;Laguardia;1.484;759;725
01;Álava;032;Lanciego/Lantziego;687;360;327
01;Álava;902;Lantarón;964;537;427
01;Álava;033;Lapuebla de Labarca;882;454;428
01;Álava;036;Laudio/Llodio;18.397;9.100;9.297
01;Álava;058;Legutiano;1.587;830;757
01;Álava;034;Leza;230;125;105
01;Álava;039;Moreda de Álava;275;133;142
01;Álava;041;Navaridas;218;110;108
01;Álava;042;Okondo;1.064;562;502
01;Álava;043;Oyón-Oion;3.014;1.541;1.473
01;Álava;044;Peñacerrada-Urizaharra;253;144;109
01;Álava;046;Ribera Alta;683;388;295
01;Álava;047;Ribera Baja/Erribera Beitia;1.130;613;517
01;Álava;051;Salvatierra/Agurain;4.407;2.215;2.192
01;Álava;052;Samaniego;313;166;147
01;Álava;053;San Millán/Donemiliaga;744;415;329
01;Álava;054;Urkabustaiz;1.141;605;536
01;Álava;055;Valdegovía/Gaubea;1.112;607;505
01;Álava;057;Villabuena de Álava/Eskuernaga;314;160;154
01;Álava;059;Vitoria-Gasteiz;229.484;112.994;116.490
01;Álava;060;Yécora/Iekora;293;153;140
01;Álava;061;Zalduondo;185;98;87
01;Álava;062;Zambrana;360;203;157
01;Álava;018;Zigoitia;1.513;801;712
01;Álava;063;Zuia;2.372;1.227;1.145
;Total Albacete;;;392.110;196.772;195.338
02;Albacete;001;Abengibre;965;490;475
02;Albacete;002;Alatoz;585;317;268
02;Albacete;003;Albacete;164.771;81.442;83.329
02;Albacete;004;Albatana;833;411;422
02;Albacete;005;Alborea;820;427;393
02;Albacete;006;Alcadozo;761;395;366
02;Albacete;007;Alcalá del Júcar;1.386;720;666
02;Albacete;008;Alcaraz;1.727;857;870
02;Albacete;009;Almansa;25.272;12.493;12.779
02;Albacete;010;Alpera;2.382;1.253;1.129
02;Albacete;011;Ayna;890;470;420
02;Albacete;012;Balazote;2.392;1.222;1.170
02;Albacete;014;Ballestero (El);499;258;241
02;Albacete;013;Balsa de Ves;222;114;108
02;Albacete;015;Barrax;2.023;1.029;994
02;Albacete;016;Bienservida;766;387;379
02;Albacete;017;Bogarra;1.056;555;501
02;Albacete;018;Bonete;1.270;659;611
02;Albacete;019;Bonillo (El);3.131;1.585;1.546
02;Albacete;020;Carcelén;663;357;306
02;Albacete;021;Casas de Juan Núñez;1.372;716;656
02;Albacete;022;Casas de Lázaro;505;271;234
02;Albacete;023;Casas de Ves;799;420;379
02;Albacete;024;Casas-Ibáñez;4.530;2.315;2.215
02;Albacete;025;Caudete;10.003;5.132;4.871
02;Albacete;026;Cenizate;1.251;657;594
02;Albacete;029;Chinchilla de Monte-Aragón;3.594;1.889;1.705
02;Albacete;027;Corral-Rubio;414;215;199
02;Albacete;028;Cotillas;171;87;84
02;Albacete;030;Elche de la Sierra;3.929;1.965;1.964
02;Albacete;031;Férez;793;400;393
02;Albacete;032;Fuensanta;346;193;153
02;Albacete;033;Fuente-Álamo;2.684;1.423;1.261
02;Albacete;034;Fuentealbilla;1.951;1.001;950
02;Albacete;035;Gineta (La);2.252;1.154;1.098
02;Albacete;036;Golosalvo;121;56;65
02;Albacete;037;Hellín;30.366;15.188;15.178
02;Albacete;038;Herrera (La);358;180;178
02;Albacete;039;Higueruela;1.306;662;644
02;Albacete;040;Hoya-Gonzalo;787;407;380
02;Albacete;041;Jorquera;484;249;235
02;Albacete;042;Letur;1.190;592;598
02;Albacete;043;Lezuza;1.707;871;836
02;Albacete;044;Liétor;1.474;752;722
02;Albacete;045;Madrigueras;4.733;2.439;2.294
02;Albacete;046;Mahora;1.411;695;716
02;Albacete;047;Masegoso;104;61;43
02;Albacete;048;Minaya;1.778;915;863
02;Albacete;049;Molinicos;1.147;589;558
02;Albacete;050;Montalvos;140;74;66
02;Albacete;051;Montealegre del Castillo;2.301;1.178;1.123
02;Albacete;052;Motilleja;557;279;278
02;Albacete;053;Munera;3.876;1.957;1.919
02;Albacete;054;Navas de Jorquera;522;266;256
02;Albacete;055;Nerpio;1.596;872;724
02;Albacete;056;Ontur;2.360;1.177;1.183
02;Albacete;057;Ossa de Montiel;2.738;1.358;1.380
02;Albacete;058;Paterna del Madera;471;249;222
02;Albacete;060;Peñas de San Pedro;1.255;684;571
02;Albacete;059;Peñascosa;406;205;201
02;Albacete;061;Pétrola;873;457;416
02;Albacete;062;Povedilla;595;316;279
02;Albacete;901;Pozo Cañada;2.825;1.415;1.410
02;Albacete;063;Pozohondo;1.825;946;879
02;Albacete;064;Pozo-Lorente;489;245;244
02;Albacete;065;Pozuelo;639;333;306
02;Albacete;066;Recueja (La);328;155;173
02;Albacete;067;Riópar;1.471;757;714
02;Albacete;068;Robledo;480;237;243
02;Albacete;069;Roda (La);15.559;7.896;7.663
02;Albacete;070;Salobre;591;299;292
02;Albacete;071;San Pedro;1.249;645;604
02;Albacete;072;Socovos;1.951;1.012;939
02;Albacete;073;Tarazona de la Mancha;6.553;3.339;3.214
02;Albacete;074;Tobarra;7.962;4.065;3.897
02;Albacete;075;Valdeganga;1.943;971;972
02;Albacete;076;Vianos;440;214;226
02;Albacete;077;Villa de Ves;70;33;37
02;Albacete;078;Villalgordo del Júcar;1.280;658;622
02;Albacete;079;Villamalea;3.909;2.006;1.903
02;Albacete;080;Villapalacios;693;351;342
02;Albacete;081;Villarrobledo;25.417;12.728;12.689
02;Albacete;082;Villatoya;147;78;69
02;Albacete;083;Villavaliente;298;162;136
02;Albacete;084;Villaverde de Guadalimar;431;230;201
02;Albacete;085;Viveros;440;227;213
02;Albacete;086;Yeste;3.456;1.763;1.693
;Total Alicante/Alacant;;;1.825.264;913.455;911.809
03;Alicante/Alacant;001;Adsubia;668;340;328
03;Alicante/Alacant;002;Agost;4.766;2.403;2.363
03;Alicante/Alacant;003;Agres;623;332;291
03;Alicante/Alacant;004;Aigües;951;490;461
03;Alicante/Alacant;005;Albatera;11.102;5.728;5.374
03;Alicante/Alacant;006;Alcalalí;1.395;714;681
03;Alicante/Alacant;007;Alcocer de Planes;216;101;115
03;Alicante/Alacant;008;Alcoleja;219;109;110
