CPRO;PROVINCIA;CMUN;NOMBRE;POB09;VARONES;MUJERES
;Total Álava;;;313.819;156.418;157.401
01;Álava;001;Alegría-Dulantzi;2.620;1.353;1.267
01;Álava;002;Amurrio;10.089;5.069;5.020
01;Álava;049;Añana;176;92;84
01;Álava;003;Aramaio;1.499;781;718
01;Álava;006;Armiñón;207;103;104
01;Álava;037;Arraia-Maeztu;710;400;310
01;Álava;008;Arrazua-Ubarrundia;921;487;434
01;Álava;004;Artziniega;1.818;910;908
01;Álava;009;Asparrena;1.644;827;817
01;Álava;010;Ayala/Aiara;2.763;1.385;1.378
01;Álava;011;Baños de Ebro/Mañueta;333;181;152
01;Álava;013;Barrundia;875;488;387
01;Álava;014;Berantevilla;438;223;215
01;Álava;016;Bernedo;575;318;257
01;Álava;017;Campezo/Kanpezu;1.118;596;522
01;Álava;021;Elburgo/Burgelu;541;284;257
01;Álava;022;Elciego;1.046;518;528
01;Álava;023;Elvillar/Bilar;369;186;183
01;Álava;046;Erriberagoitia/Ribera Alta;728;412;316
01;Álava;056;Harana/Valle de Arana;305;177;128
01;Álava;901;Iruña Oka/Iruña de Oca;2.887;1.507;1.380
01;Álava;027;Iruraiz-Gauna;493;269;224
01;Álava;019;Kripan;194;103;91
01;Álava;020;Kuartango;357;204;153
01;Álava;028;Labastida/Bastida;1.494;793;701
01;Álava;030;Lagrán;186;97;89
01;Álava;031;Laguardia;1.510;777;733
01;Álava;032;Lanciego/Lantziego;677;362;315
01;Álava;902;Lantarón;982;543;439
01;Álava;033;Lapuebla de Labarca;877;449;428
01;Álava;036;Laudio/Llodio;18.314;9.058;9.256
01;Álava;058;Legutiano;1.643;867;776
01;Álava;034;Leza;225;126;99
01;Álava;039;Moreda de Álava;261;131;130
01;Álava;041;Navaridas;209;110;99
01;Álava;042;Okondo;1.087;576;511
01;Álava;043;Oyón-Oion;3.150;1.607;1.543
01;Álava;044;Peñacerrada-Urizaharra;290;167;123
01;Álava;047;Ribera Baja/Erribera Beitia;1.198;639;559
01;Álava;051;Salvatierra/Agurain;4.801;2.433;2.368
01;Álava;052;Samaniego;319;170;149
01;Álava;053;San Millán/Donemiliaga;711;395;316
01;Álava;054;Urkabustaiz;1.196;634;562
01;Álava;055;Valdegovía/Gaubea;1.098;601;497
01;Álava;057;Villabuena de Álava/Eskuernaga;318;161;157
01;Álava;059;Vitoria-Gasteiz;235.661;116.278;119.383
01;Álava;060;Yécora/Iekora;305;165;140
01;Álava;061;Zalduondo;185;100;85
01;Álava;062;Zambrana;377;203;174
01;Álava;018;Zigoitia;1.649;866;783
