Cifras de Población referidas al 1/1/99;;;;;
CPRO;CMUN;NOMBRE;TOTAL;VARONES;MUJERES
01;001;Alegría-Dulantzi;1.329;696;633
01;002;Amurrio;9.753;4.854;4.899
01;049;Añana;188;97;91
01;003;Aramaio;1.373;723;650
01;006;Armiñón;153;78;75
01;037;Arraia-Maeztu;712;380;332
01;008;Arrazua-Ubarrundia;756;397;359
01;004;Artziniega;1.338;673;665
01;009;Asparrena;1.561;768;793
01;010;Ayala/Aiara;2.031;1.015;1.016
01;011;Baños de Ebro/Mañueta;333;183;150
01;013;Barrundia;590;329;261
01;014;Berantevilla;422;219;203
01;016;Bernedo;544;315;229
01;017;Campezo/Kanpezu;1.062;559;503
01;021;Elburgo/Burgelu;269;147;122
01;022;Elciego;905;462;443
01;023;Elvillar/Bilar;356;191;165
01;056;Harana/Valle de Arana;353;196;157
01;901;Iruña Oka/Iruña de Oca;1.674;882;792
01;027;Iruraiz-Gauna;416;229;187
01;019;Kripan;190;99;91
01;020;Kuartango;372;209;163
01;028;Labastida;1.195;633;562
01;030;Lagrán;197;103;94
01;031;Laguardia;1.409;728;681
01;032;Lanciego/Lantziego;642;340;302
01;902;Lantarón;924;529;395
01;033;Lapuebla de Labarca;872;443;429
01;058;Legutiano;1.333;705;628
01;034;Leza;196;107;89
01;036;Llodio;19.632;9.825;9.807
01;039;Moreda de Álava;292;157;135
01;041;Navaridas;215;121;94
01;042;Okondo;831;425;406
01;043;Oyón/Oion;2.286;1.148;1.138
01;044;Peñacerrada-Urizaharra;258;140;118
01;046;Ribera Alta;515;306;209
01;047;Ribera Baja/Erribera Beitia;493;270;223
01;051;Salvatierra o Agurain;3.933;1.969;1.964
01;052;Samaniego;306;152;154
01;053;San Millán/Donemiliaga;681;371;310
01;054;Urkabustaiz;840;465;375
01;055;Valdegovía;925;500;425
01;057;Villabuena de Álava/Eskuernaga;336;170;166
01;059;Vitoria-Gasteiz;217.154;106.705;110.449
01;060;Yécora;257;123;134
01;061;Zalduondo;141;74;67
01;062;Zambrana;370;196;174
01;018;Zigoitia;1.198;670;528
01;063;Zuia;1.637;824;813
02;001;Abengibre;996;493;503
02;002;Alatoz;684;356;328
02;003;Albacete;147.527;72.139;75.388
02;004;Albatana;870;440;430
02;005;Alborea;813;424;389
02;006;Alcadozo;775;396;379
02;007;Alcalá del Júcar;1.525;781;744
02;008;Alcaraz;1.751;839;912
02;009;Almansa;23.612;11.655;11.957
02;010;Alpera;2.334;1.201;1.133
02;011;Ayna;1.007;506;501
02;012;Balazote;2.254;1.137;1.117
02;014;Ballestero (El);573;290;283
02;013;Balsa de Ves;283;154;129
02;015;Barrax;1.952;981;971
02;016;Bienservida;907;458;449
02;017;Bogarra;1.347;710;637
02;018;Bonete;1.222;616;606
02;019;Bonillo (El);3.278;1.659;1.619
02;020;Carcelén;664;353;311
02;021;Casas de Juan Núñez;1.267;658;609
02;022;Casas de Lázaro;439;238;201
02;023;Casas de Ves;909;476;433
02;024;Casas-Ibáñez;4.097;2.068;2.029
02;025;Caudete;8.909;4.433;4.476
02;026;Cenizate;1.070;556;514
02;029;Chinchilla de Monte-Aragón;3.227;1.672;1.555
02;027;Corral-Rubio;481;244;237
02;028;Cotillas;216;108;108
02;030;Elche de la Sierra;3.936;1.958;1.978
02;031;Férez;803;396;407
02;032;Fuensanta;377;198;179
02;033;Fuente-Álamo;2.483;1.267;1.216
02;034;Fuentealbilla;1.803;919;884
02;035;Gineta (La);2.064;1.012;1.052
